label,text,description
flight,i 'd like to book the cheapest flight from atlanta to denver on august first,
flight,list flights from la guardia to burbank,
airfare,what is the cheapest fare one way between pittsburgh and denver,
flight,memphis to las vegas sunday afternoon,
airfare,what do these cost,
flight,which flights from pittsburgh to atlanta have the lowest coach class fares,
capacity,how many passengers can an l1011 aircraft hold,
flight,list flights between phoenix and las vegas,
flight,show me the flights from dallas to baltimore in first class,
airline,what kind of airline is flight ua 281 from boston to denver,
flight,show me all flights from pittsburgh which leave tomorrow and arrive in boston,
flight,what are the classes of service on delta airlines,
flight,show united flights between pittsburgh and baltimore,
airline,what airline uses the code hp,
flight,what is the last flight out of pittsburgh to boston in the evening on tuesdays,
aircraft,what type of aircraft is used for the american flight leaving at 419 pm,
flight,what flights leave from cincinnati in the morning and arrive in tampa,
airfare,what 's the lowest round trip fare from dallas to baltimore,
flight,show me continental flights from chicago to seattle on saturday morning,
flight_time,what is the schedule for flights between pittsburgh and boston on the evening of july ninth,
flight,i need a flight on friday afternoon in june from new york to cleveland,
flight,i need a flight from washington dc to san diego,
flight,please list the flights from st. paul to kansas city on friday night that serve meals,
airline,what airlines serve denver,
flight,are there any flights on june eleventh from st. petersburg to milwaukee,
flight,i 'd like to go from boston to denver at 9 o'clock saturday night,
airline,what airline is hp,
flight,show me all flights to philadelphia in the evening,
airfare,fares and flights from pittsburgh to philadelphia,
flight,i want a flight from philadelphia to dallas with a stop in atlanta,
flight,are there any flights from boston to san francisco which stop in denver,
flight,american flights from cincinnati to houston,
flight,what are the morning flights from nashville to tacoma and from nashville to san jose in the next two days,
airfare,list first class airfare round trip from indianapolis to memphis,
flight,do you have flights from st. petersburg to toronto on monday,
city,what cities does continental service,
flight,show me the flights from salt lake city to st. petersburg late night on tuesday,
city,where is lester pearson airport,
ground_fare,what are the costs of car rental in dallas,
airfare,how much is a first class ticket from boston to san francisco,
airfare,what is the cost for these flights from baltimore to philadelphia,
flight,what is the earliest flight in the morning leaving boston for baltimore,
abbreviation,what is booking class c,
flight,show me all flights from denver or philadelphia or pittsburgh to baltimore,
flight,list the earliest flight from st. paul to san jose,
flight,list the cheapest round trip flights from orlando to kansas city,
flight,show me the one way flight from detroit to westchester county with the highest fare,
flight,do you have a 747 that flies from san francisco to baltimore,
flight,show me the flights from baltimore to boston,
flight,oakland to denver,
ground_fare,how much is the ground transportation between atlanta and downtown,
flight,all flights from pittsburgh to philadelphia that arrive at 6 o'clock next tuesday,
flight,show all flights on lufthansa airlines out of boston,
flight,from washington dc to philadelphia departing in the afternoon,
flight,i would like a list of flights from pittsburgh to dallas,
flight,i 'd like a flight tomorrow evening from nashville to houston that includes dinner for tomorrow,
flight,now show me all the round trips from new york to miami,
aircraft,repeating leaving denver to san francisco before 10 am what type of aircraft is used,
flight,i would like to fly on american airlines from baltimore to san francisco,
flight,show me the nonstop flights from nashville to st. louis,
airfare,show me the cheapest round trip fares from san francisco to houston,
capacity,list number of people that can be carried on each type of plane that flies between pittsburgh and baltimore,
