label,text,predicted_label,probability
ENTY:symbol, What is the character 'Symbols' ?,HUM:ind,0.0535
ENTY:symbol, What symbol is the 'T' in Arabic ?,ENTY:symbol,0.1565
ENTY:symbol, What is the meaning of 'nearly' ?,ENTY:word,0.1025
ENTY:symbol, What is the symbol for 'punctuation'?,ENTY:symbol,0.1556
ENTY:symbol, What is the most popular symbol in Australia ? ( ),ENTY:symbol,0.1485
ENTY:symbol," What symbol is the ""Symbolic Candle""?",ENTY:symbol,0.1693
ENTY:symbol, What is the name of a famous musical instrument?,ENTY:instru,0.1928
ENTY:symbol, What symbol is a maple leaf ? ( ) :,ENTY:symbol,0.1582
ENTY:symbol, How many times have you used this symbol in your career ?,NUM:count,0.0814
ENTY:symbol," What is the meaning of ""Satisfied"" ?",ENTY:word,0.0933
ENTY:symbol," What do you mean by ""blackface"" ?",ENTY:word,0.0716
ENTY:symbol, How many times have you been a slave to someone else ?,NUM:count,0.1002
ENTY:symbol, What symbol do you prefer? -s nose ?,ENTY:symbol,0.1519
ENTY:symbol, What was the name of your favourite food ? :,ENTY:food,0.0923
ENTY:symbol, What symbol is the 'Halloween' word ?,ENTY:symbol,0.1349
ENTY:symbol, What symbol is the Greek word for `Greek ?,ENTY:symbol,0.1567
ENTY:symbol, What symbol is the greatest ? ( ) : ' .,ENTY:symbol,0.1485
ENTY:symbol, What is the symbol of St John Chrysostom ?,ENTY:symbol,0.1492
ENTY:symbol, What is the symbol that was used to describe a snake ?,ENTY:symbol,0.1539
ENTY:symbol, What kind has it been since the beginning of time ?,DESC:desc,0.0407
ENTY:symbol," What colour is the symbol of ""Black Sabbath"" ?",ENTY:color,0.2473
ENTY:symbol, What is a symbol used for ? (precinct ),ENTY:symbol,0.1399
ENTY:symbol," What symbol is the word ""Symbolic of Christ""?",ENTY:symbol,0.1649
ENTY:symbol, What is the symbol of 'white' and how did it originate?,ENTY:symbol,0.1432
ENTY:symbol, What is a symbol ? (s) The abbreviation of the word 'Symbols'?,ENTY:symbol,0.1396
ENTY:symbol, What are the most important symbol in an English language ?,ENTY:symbol,0.1158
ENTY:symbol," What is the symbol for 'thing' ?
 MASTER :",ENTY:symbol,0.137
ENTY:symbol," What is a symbol ?
 penny? Yes, sir.",ENTY:symbol,0.1341
ENTY:symbol, What symbol is the `S' in Pentos ?,ENTY:symbol,0.1674
ENTY:symbol, What's the symbol for 'my little dog'?,ENTY:symbol,0.1531
ENTY:symbol, What is the greatest city on Earth? Is it Los Angeles ?,LOC:city,0.2556
ENTY:symbol, How many different ways are there in the English language ?,DESC:manner,0.0454
ENTY:symbol, What color is the swastika ? (SUE) Black and white?,ENTY:color,0.2682
ENTY:symbol, What symbol are the two most famous people in America ?,ENTY:symbol,0.1219
ENTY:symbol, What symbol is the 'Wedge' in a triangle ?,ENTY:symbol,0.1665
ENTY:symbol, What symbol is 's sycamore ? (magnitude) :,ENTY:symbol,0.1565
ENTY:symbol," What is the symbol for `p' ? (lit. ""pipe"")",ENTY:symbol,0.1466
ENTY:symbol," What was the symbol ""curse"" in Latin ?",ENTY:symbol,0.135
ENTY:symbol, What symbol are you referringSECTIONS :persects ?,ENTY:symbol,0.1481
ENTY:symbol, What is the significance of Christmas in Britain ? (Overt expression ),DESC:desc,0.0486
ENTY:symbol, What symbol is `signal'? (1) The word signum ?,ENTY:symbol,0.1513
ENTY:symbol, How much do you think an American university should be ?,NUM:weight,0.0928
ENTY:symbol, What color are you? :black white (white) ?,ENTY:color,0.2675
ENTY:symbol, What symbol do you think is the most important and least valuable word in French?,ENTY:symbol,0.1098
ENTY:symbol," What was the meaning of The Beatles song ""Let it go""?",ENTY:word,0.0767
ENTY:symbol, What symbol do you use to represent the 'Candy' ?,ENTY:symbol,0.1551
ENTY:symbol, What was the first time you and your family wereinvolved in a brawl ?,DESC:desc,0.042
ENTY:symbol, What symbol does the English word ''a'' have to do with an object ?,ENTY:symbol,0.1414
ENTY:symbol," What symbol are you ? (Homer, an old school English word for "" )",ENTY:symbol,0.1406
ENTY:symbol," What symbol is ""Symbolic"" ? Why not French for it?",ENTY:symbol,0.1524
ENTY:symbol, What symbol is that ? (char *) _w : '',ENTY:symbol,0.1343
ENTY:symbol," What is a symbol ? When does the word ""my"" have an English meaning?",ENTY:symbol,0.1106
ENTY:symbol," What is the meaning of 'my hair'? — literally, ""to penny""?",ENTY:word,0.0979
ENTY:symbol, What are the names of those who have suffered and died at Ypres ?,HUM:title,0.0445
ENTY:symbol," What is ""my symbol"" ? Why not CUBE it?",ENTY:symbol,0.1163
ENTY:symbol, What language are you from? - English [] How can I pronounce the word 'English'?,ENTY:lang,0.2519
ENTY:symbol," What is 'naked' ?
 : a which contains flowers?",DESC:desc,0.047
ENTY:symbol," What symbol is the Greek letter Γ ?
 ""Greek"" in Latin means ' .",ENTY:symbol,0.113
ENTY:symbol," What kind ? :magnitude
THEEQUALITY OF MERCURIES .",ABBR:exp,0.0361
ENTY:symbol, What was the first ? A lamp of shining white marble .,ENTY:symbol,0.0448
ENTY:symbol, What symbol does the word ''purse'' have in common with a prostitute?,ENTY:symbol,0.1482
ENTY:symbol, What is the greatest city or continent to which it has a famous symbol ?,LOC:city,0.2183
ENTY:symbol," What was the symbol for Christmas? :w|r
 A penny ?",ENTY:symbol,0.1389
ENTY:symbol," What symbol is ""possible"" ? Yes : One which appears to be possible.",ENTY:symbol,0.1429
ENTY:symbol, What is a symbol ? (point) : A number indicating the direction in which numbers are divided by .,ENTY:symbol,0.1273
ENTY:symbol, How long did the American Revolution start?| SETHE United States of America ?,NUM:period,0.1605
ENTY:symbol," What is the symbol for 'a ? (motto) : ""THE SUN""?",ENTY:symbol,0.1277
ENTY:symbol, What color is the American flag ? / - America :yellow ▸,ENTY:color,0.2594
ENTY:symbol," What's the symbol for 'm' ?
 a snake in Latin .",ENTY:symbol,0.1173
ENTY:symbol," What are the nicknames of monkeys ?
 : monkey-nonsense & adj .",ENTY:word,0.0507
ENTY:symbol," What is the symbol for ""white"" ? (count, integer) An expression that evaluates to 0 or more?",ENTY:symbol,0.1269
ENTY:symbol, What is 'new' ? Why do you think the Bible does not include it?,DESC:desc,0.0599
ENTY:symbol, What is 'halloween' ? (definition) - what kind of animal can Halloween be used for?,ENTY:animal,0.1634
ENTY:symbol," What symbol is 'T' ?
 ""Crescent Moon"" (French sun) Means moon.",ENTY:symbol,0.1396
ENTY:symbol," What is a symbol ? ( ) : The character 'a' in this phrase means ""to"" .",ENTY:symbol,0.1065
ENTY:symbol," What symbol is 'em? , ? :music_basket, )",ENTY:symbol,0.1373
ENTY:symbol, What is 'T' ? ( ) : symbol <string id string > [-h ] .,ABBR:exp,0.0594
ENTY:symbol," What is 'em?
MARKET_HUB :halloween ?",ABBR:exp,0.0846
ENTY:symbol, What is the greatest thing about a symbol ? PERSUCE : ♦paint shade.,ENTY:symbol,0.1047
ENTY:symbol, What are you smoking? (mild laughter) HOWDUEBLED?: cigarette smoke ?,ENTY:food,0.0492
ENTY:symbol, What is the smallest symbol on your map ? (exp) The number of pixels in this rectangle from north to south?,ENTY:symbol,0.1183
ENTY:symbol, What language was that ? SEPARATE :multilingual (has nothing in common with multitudes?),ENTY:lang,0.2516
ENTY:symbol, What is a symbol ? (Symbols) The word 'what' implies that the thing being examined has been invented?,ENTY:symbol,0.1197
ENTY:symbol, What the hell is a symbol ? (Hex-) nosey :nose [-LQUOTE ] How does it come from?,ENTY:symbol,0.1101
ENTY:symbol, What symbol is it ? :slightly_intinctive \-'-dik (verbal subst -k ),ENTY:symbol,0.1322
ENTY:symbol," What is the name of The University ? ""THE UNION"" : Hebrew [] what appears to be a large and ornamental",ABBR:exp,0.0592
ENTY:symbol, What is the nature of an elephant ? PENETROUTE :paint (re-) + adj . / \,DESC:desc,0.0488
ENTY:symbol, What symbol is 'Symbols' ? HOSTNAME :houston or city USA / Canada Entered with title The City of Houston .,ENTY:symbol,0.1166
ENTY:symbol," How many 's ? ( ) \
 ] "" The number of days in which a period is?",NUM:count,0.0742
ENTY:symbol," What is the expression ""muted"" ? Why did it become known as 'd' in and d's at US?",ENTY:word,0.078
ENTY:symbol," What color is it ? ( ) :white [[SOB]:color]] Show all whitespace characters in a word , where white and hyphens are allowed?",ENTY:color,0.2559
ENTY:symbol," What are the symbol of Christ ? (chorus ) : 'Lamentate, , contrarii word ; akin to Lamentationis corpus sum. See .",ENTY:symbol,0.107
ENTY:symbol, What color is the moon ? SEPARATION OF PORTrait : -colour WHITE float of white colour in colours BLACK PARTIAL_COLOR ...,ENTY:color,0.2416
ENTY:symbol," What symbol is the most important ? /drama :methcolor \ˈ ːmeɾs (ME, fr. OE ) a coloration of .",ENTY:symbol,0.1339
ENTY:symbol," What symbol is 'Sybil' ? ( slang ) :
 The word which appears on the hand. , also known‎, adjective used as a noun in English and French vulgar usage?",ENTY:symbol,0.1021
ENTY:symbol," What is the symbol of Satan ? : A devil's | SIREOM -psycho ] (test ) How , a serpent or horse, describe themselves ??",ENTY:symbol,0.1243
ENTY:symbol," What symbol is the swastika ? (question) How many ' symbols have been used in Canada and New COUNTRY :Canadian | British || American ] ENGINEERING countrySETUDE {start, end}",ENTY:symbol,0.1054
ENTY:symbol," What kind a symbol is ? (instrument) The number of times the phrase ''was'' written in Britain
 :noun / noun -used to describe or imply that what was used by its",ENTY:symbol,0.0918
ENTY:symbol," What was the symbol used for ? :pinguistics & history BABYSETTE In mathematical comedy, chiefly English ABUSTINES (1) Thes. , Brit ; from ""m .",ENTY:symbol,0.1083
LOC:city, What is the name of The City (London) ?,DESC:desc,0.056
LOC:city, What city is Los Angeles? Is it Los ?,LOC:city,0.2691
LOC:city, What city are you from? Where is your university ?,LOC:city,0.2416
LOC:city, What city do you prefer? New York City Score :,LOC:city,0.2569
LOC:city, What is the day of month New York City ?,NUM:date,0.0863
LOC:city, What city are you from? Where is Lincoln Center ?,LOC:city,0.2479
LOC:city, What is the name of this city? Boston : Cambridge.,LOC:city,0.2298
LOC:city, What type of city is the City Of Toronto?,LOC:city,0.2547
LOC:city, What city is London? (UK) Britain ?,LOC:city,0.2644
LOC:city, How far west is the city of San Francisco ?,NUM:dist,0.0939
LOC:city," What city is Birmingham? , Britain ? ( )",LOC:city,0.2679
LOC:city, What city does the Southwestern Quarter consist of ?,LOC:city,0.2781
LOC:city, What city is Amsterdam? New York City ? (?),LOC:city,0.2718
LOC:city, What is the city of Philadelphia? Boston : The City ?,LOC:city,0.2516
LOC:city, What city in Birmingham do you live on ? ( ),LOC:city,0.2608
LOC:city, What city is Chicago? -EURY New York City.,LOC:city,0.2697
LOC:city," What city is Philadelphia? , South Carolina : Pennsylvania ?",LOC:city,0.2666
LOC:city, What is the nearest suburb in England and Wales ?,LOC:city,0.1714
LOC:city, How many people live in Los Angeles County / ?,NUM:count,0.1329
LOC:city, What is the city of Philadelphia ? ( ) if !,LOC:city,0.2265
LOC:city," What city is this country located? Cambridge, Massachusetts ?",LOC:city,0.2504
LOC:city, What county did you grow up in? Anywhere ?,LOC:state,0.1647
LOC:city, What city do you want to call the Town of Salem ?,LOC:city,0.2708
LOC:city, What city in the United States is Chicago ? New York : Yes .,LOC:city,0.2631
LOC:city, What city is the nearest United States State to Columbus ?,LOC:city,0.2691
LOC:city, What city is Seattle? Tell me ! Where are you from ?,LOC:city,0.2462
LOC:city, How many buildings are in the city? What is Los Angeles County ?,NUM:count,0.0767
LOC:city, What are the city of Saint Louis in America ?,LOC:city,0.251
LOC:city, What city is Miami? :Miami (incorrect spelling) ?,LOC:city,0.2607
LOC:city, What city are you talking ? New York : Central Park .,LOC:city,0.2631
LOC:city, What is the city of Seattle ? Is it in The City or .,LOC:city,0.2436
LOC:city," What city are the largest? Boston, Massachusetts USA :",LOC:city,0.2672
LOC:city, What city are you from? Southern England ? London (England)?,LOC:city,0.2548
LOC:city," What city is Chicago ? (map) Philadelphia, United States .",LOC:city,0.2593
LOC:city, What is the city of Philadelphia ? How many houses are in Jerusalem great cities?,LOC:city,0.1644
LOC:city, What is the name of your church ? How many churches do US cities have?,NUM:count,0.042
LOC:city, What is the city of Vancouver ? (1) The City in which Britain was founded?,LOC:city,0.2532
LOC:city," What is the name of Britain? British, or English ?",DESC:desc,0.0546
LOC:city, What are the city name( ) of 'Little England' ?,LOC:city,0.1695
LOC:city, What city did you learn most about college sports ?,LOC:city,0.2426
LOC:city, What kind Birmingham's black people are ? ( ),HUM:title,0.0423
LOC:city, What is your favorite thing to do when you're driving in the city?,HUM:title,0.0487
LOC:city, What is the name of London's capital? British National Capital ?,LOC:city,0.189
LOC:city, What's the most famous town in Norway ? New York :,LOC:city,0.222
LOC:city, What city is the City of Toronto? /ˈtor-ɔ ?,LOC:city,0.2724
LOC:city," What city is London ?
 US capital : Great Britain.",LOC:city,0.273
LOC:city, What city is Birmingham ? How long has it been in the United continent : South Africa?,LOC:city,0.2254
LOC:city, What county does the city of Boston and Trenton be?,LOC:state,0.1704
LOC:city," What is the difference between ""big and poor""?",DESC:desc,0.0555
LOC:city, How many buildings are located on the map ? (?),NUM:count,0.0914
LOC:city," What is the City of Portland? (Laughing) Uh, city.",LOC:city,0.1878
LOC:city, What city do you have in Boston? British : Manchester ?,LOC:city,0.2584
LOC:city, What city was the first country from which a negro landed ?,LOC:city,0.2421
LOC:city," What city is Springfield? , the ? (defunct ?)",LOC:city,0.2701
LOC:city," What is the city of Philadelphia ? (Philadelphia, British Columbia) How many houses are there in New York City?",LOC:city,0.1766
LOC:city, What city is St Paul ? (United States) South Dakota United Kingdom?,LOC:city,0.2709
LOC:city," What city is the London borough of England ?
 The Borough Of Westminster .",LOC:city,0.2559
LOC:city," What is the city that has a population density, or land area?",LOC:city,0.2199
LOC:city, What is your favourite city ? Chicago : Toronto / From Montreal?,LOC:city,0.2567
LOC:city," What city do you live in ? How far north and south California are Springfield County, New York?",LOC:city,0.2503
LOC:city," What city is Chicago? (Chicago, Illinois)
 The name of the township in which Philadelphia was ?",LOC:city,0.2484
LOC:city, What is the day of July 16 ? Where Is Lincolnshire?,NUM:date,0.0943
LOC:city," What is the largest city in America ? New York : Brooklyn
 - The hilltop town of Newark, NJ .",LOC:city,0.2565
LOC:city," What is the city of London ? How many residents are there, and how far along have been in England & Wales since 1700?",LOC:city,0.1118
