label,text,predicted_label,probability
ENTY:lang," What language is it ? SEPTEMBER :year,language &",ENTY:lang,0.2719
ENTY:lang, What language do you speak? -Tyrhian : Irish ?,ENTY:lang,0.1047
ENTY:lang, What language was the name of your school ? ( slang ) How many languages are there in Australia?,ENTY:lang,0.1254
ENTY:lang," What language was the most popular dialect of Man, Africa and Latin America ?",ENTY:lang,0.0584
ENTY:lang, How many days have you been working out ? (deprecated ),DESC:manner,0.1953
ENTY:lang," What language does ""Socrates"" mean? (definite &optional )",ABBR:exp,0.1537
ENTY:lang, What languages is it ? (LOU) The language used for the year?,ENTY:lang,0.1647
ENTY:lang," What language is the dialect of The Simpsons ? (In English, literally ""saddle up"" )",ENTY:lang,0.0692
ENTY:lang," What language does the word English originate?| The French term for ""a ?",ENTY:word,0.1319
ENTY:lang," How many languages are American? /ˈ
 ""English words"".",NUM:count,0.1419
ENTY:lang, How many years have you been an atheist? Where was the first place in Australia where your ?,LOC:other,0.1024
ENTY:lang, What language are you in? /ˈSɑl̥nːs ?,ENTY:lang,0.2424
ENTY:lang, What language does this word (Latin American ) make a verb ?,ENTY:word,0.0502
ENTY:lang," What languages do you live in?
SOME_DIALOGUES : Yes, sir.",DESC:manner,0.1126
ENTY:lang, What languages are taught in elementary school? (LAUGHDICK : Spanish) ?,ENTY:lang,0.0716
ENTY:lang," What language are you talking ? (English) French : Putsch
 WHAT ARE ys?",ENTY:lang,0.1729
ENTY:lang," What language was the first? English ? (COMMON) The Latin vernacular of England, and whence it derives its name.?",ENTY:lang,0.0871
ENTY:lang, What language do you belong ? Canadian \ /ˈʌnɛl-ko?,ENTY:lang,0.1026
ENTY:lang," What is the language of a dog? : vernacular US English - dialects / , ?",ENTY:lang,0.0885
ENTY:lang," What language are you? (permission) Where can I get a copy of ""Moral Combat Systems"" ?",LOC:other,0.1487
ENTY:lang," What language does it come from?
WERKEY The name of the game : sci-fi \",ENTY:lang,0.106
ENTY:lang, What language are you studying ? (chorus) WHAT DATE was the day that God formed man and made a monkey?,ENTY:lang,0.0611
ENTY:lang," What language is the English spoken on ? Yes, and how many times have you heard it before this House or after that?",ENTY:lang,0.0522
ENTY:lang," What language is The Simpsons ? (feat. Peter Jackson) : English, Welsh , Irish or Urdu?",DESC:def,0.0819
ENTY:lang," What language does 'English' have ? (NL,FR) A word or of a used by the Language?",ENTY:word,0.1191
ENTY:lang, What language is the farthest country in which there are people whoTHE BEGINNING?:m _____ ?,LOC:country,0.2061
ENTY:lang, What language is the Hebrew Bible? (Hint of Old English נגרא־מתבוּה ?,ENTY:lang,0.0857
ENTY:lang," What language is ""Spanish""? -- Spanish ? : ܠזִים‎ (de ) what French?",ENTY:termeq,0.1115
ENTY:lang, What language does the UK have? -Danish dialectSQUADFORM :English |language unknown ??,ENTY:lang,0.1721
ENTY:lang," What is the name of an island ? DESCRIPTION : The territory or in which a has not been searched for , excluding South Carolina .",ENTY:termeq,0.0585
ENTY:lang," What language is ""French"" ? (SQUIEUT) Latin America / New Zealand : French Quarter , latin‎ of France and the Province ‎",DESC:def,0.0552
ENTY:lang," What are the names of famous musicians? (LAUGHCITY) Well,RICHARD DICKSON : Oh yeah ...",ENTY:body,0.0918
ENTY:lang, What language is it ? (Chile) Latin America & New England United States Both languages spoken in the Americas at least five years ago and several centuries later?,ENTY:lang,0.0939
ENTY:lang," What is the language of Jesus ? (English) French : A English , a la
 SANDRA The Sikh, .",ENTY:word,0.0684
ENTY:lang," What language is the English Language ? (Celtic) : Scots [-SIXL-][ISV1 ] To which nation are British, Scottish or Welsh?",ENTY:lang,0.1871
ENTY:lang, What language is ? Language (English ?) : English [-1SEELEC -je]] The province of England or France.,ENTY:word,0.0981
ENTY:lang," What language is it ? (?:w ˈət \ ) aʥr , diminutive OF ure, fr.u' + ve",ENTY:lang,0.1366
ENTY:lang," What languages are derived from ? [-EQ][LAMINI,SLEEP:] Greekܢ‎ : (a) the nasal ] ?",ENTY:lang,0.0861
ENTY:lang," What language is the American dialect ? (COUNTRY) British : English [-SQUARET OF STONE:] a : , or of an Swedish -------------------------",LOC:country,0.1026
ENTY:lang," What language is 'Sesame Street' ? (exponent)Name : The Language in Which the phrase or phrase of title occurs(s)' ,
 If an expression evaluates to a number, it must be",ENTY:lang,0.1156
ENTY:lang," What language does the American tongue originate from ?
 a Latin word referring to : ˈsət-man \ , -ʿa noun (see ) +‎‎ ‎",ENTY:body,0.056
ENTY:lang, What language does your father have ? : English | United States Language Canada Native American Indian / British Columbia (Canada) Other than Canadian Gaelic Italian American Serbian Slavonic Skellekny ?,ENTY:lang,0.0506
ENTY:lang," What language is ""Language ? ?"" ??CHRONIC :english ,FRONTCITY_ID,USSR|USAQUEESURED Date lost in broadcast?",ENTY:lang,0.1703
ENTY:lang," What language was the farthest north England ? English (England) : France From Anglo-Saxon * "" , derived from Welsh ; from Middle French hamster, lat‎ ‎
 H sea of The sea  of Cornwall .",ENTY:veh,0.0562
ENTY:lang," What Language is ""english"" ? ANTWO : English (USA) / Britanias Italiana - a diminutive GERMANIAN DESCRIBED E , also расиеть‎ ‎, deutsch ਨੈ�े याक \ˈɑs-reɪː",ENTY:word,0.0791
ENTY:lang," What is a slang term for 'thing ? :a derogatory nickname, phrase or disparaging vulgar word Used by the Australian United States of America The United Arab Emirates When US words are used in British Scottish Gaelic Scots The Irish term "" Spanish"" means English British Indian nouns American French Umehmal Dutch (noun) refers to Spanish Canadian name , noun",ENTY:termeq,0.0979
ENTY:techmeth, What is the most important technological innovation of all time ?,DESC:def,0.0877
ENTY:techmeth, What is the most important thing about TECHNOLOGY ?,ENTY:event,0.0941
ENTY:techmeth, What technology is the 'science' of science ?,NUM:other,0.1075
ENTY:techmeth," What is the difference between a ""silent"" and an ?",DESC:desc,0.067
ENTY:techmeth, What technology do you have that nobody else has ?,DESC:manner,0.1674
ENTY:techmeth, What is the most valuable weapon in military history ?,ENTY:other,0.0758
ENTY:techmeth, What is science? : Science ? ( slang ),DESC:def,0.1
ENTY:techmeth, What is the name of an American slang word ?,DESC:desc,0.0873
ENTY:techmeth," What is the most powerful weapon in Skyrim ?
",ENTY:other,0.0822
ENTY:techmeth, What is the most famous science museum in America ?,DESC:reason,0.1165
ENTY:techmeth, What is the most famous car in North America ?,DESC:reason,0.0814
ENTY:techmeth, What is the hottest thing you have worked on?,DESC:desc,0.0924
ENTY:techmeth, What's the most technologically advanced weapon in Minecraft ?,ENTY:other,0.0844
ENTY:techmeth," What technology does the word ""telephone"" have?",ENTY:word,0.053
ENTY:techmeth, How many techs were invented by technologists?,NUM:count,0.42
ENTY:techmeth, What is the longest running technological innovation of all-time?,DESC:def,0.1114
ENTY:techmeth, What's the most famous American song of all time?,DESC:reason,0.0647
ENTY:techmeth, What kind ITEMS are the most valuable ?,ENTY:food,0.0958
ENTY:techmeth, What is the longest distance an animal can be ?,ENTY:animal,0.0928
ENTY:techmeth, What was the first thing you did for a career as an engineer ?,ENTY:cremat,0.1118
ENTY:techmeth, What is the best health regimen for a technic ?,ENTY:symbol,0.0584
ENTY:techmeth, What technology does the techmatchers consist of ?,ENTY:substance,0.1555
ENTY:techmeth, What technology do you think is the most powerful computer in America?,ENTY:food,0.0614
ENTY:techmeth, What the hell is an android ? How old are you?,NUM:period,0.1374
ENTY:techmeth, What is technology? -Tech Spelling Bee : Science ?,DESC:def,0.3048
ENTY:techmeth, What is science? (dissent) WHAT ?,DESC:def,0.2809
ENTY:techmeth, What is the most important technology in biology ? SEPTEMBER : Science .,ENTY:event,0.1
ENTY:techmeth, What technology is this 'Technology' in the world ?,DESC:def,0.0621
ENTY:techmeth, What was the first computer science department ? (1) The Science Department?,HUM:gr,0.062
ENTY:techmeth, What is a techmeter? --------------------------- Science ?,DESC:def,0.3048
ENTY:techmeth, What kind is tech ? (technology) Tech .,ENTY:food,0.1672
ENTY:techmeth, What technological advancements did the American Empire have? :,NUM:date,0.0712
ENTY:techmeth, What was the hottest industry in Sweden back when ?,NUM:date,0.381
ENTY:techmeth, What is it that you're smoking? (beat) ?,ENTY:termeq,0.0695
ENTY:techmeth, What was the impetus for creating TECHNICAL MECHANICS ?,ENTY:symbol,0.0698
ENTY:techmeth," What is ""telephone""? Well, what does it mean?",ABBR:exp,0.0993
ENTY:techmeth, What are the techs in Technological Technology ?,DESC:def,0.1306
ENTY:techmeth, What technology is tech?: science_television?,DESC:def,0.3048
ENTY:techmeth, What is the purpose of an elevator? : TECHNOLOGY /,DESC:desc,0.1288
ENTY:techmeth," What technology is science ? :technology,scientific.",DESC:def,0.3048
ENTY:techmeth, What technological innovation has been accomplished in the scientific establishment?,ENTY:animal,0.0786
ENTY:techmeth, What was the science of religion ? : scientific enterprise .,ENTY:religion,0.0796
ENTY:techmeth, What technology is it ? (HOST) Technologic marvel?,NUM:period,0.1607
ENTY:techmeth, What is the technology used to create and maintain large scale manufacturing facilities ?,ENTY:food,0.0557
ENTY:techmeth, What's the most useful tech ? (Technical question) The science of magic?,ENTY:other,0.0811
ENTY:techmeth, What is a technological term ? The Science and Philosophy of mankind?,ENTY:termeq,0.0933
ENTY:techmeth, What did you find most offensive about the phrase 'technology' in Victorian England ?,ENTY:event,0.0663
ENTY:techmeth, What technology is it ? Why are there moonshot volcanoes :,DESC:reason,0.2726
ENTY:techmeth, What is technology? :technology / TECHMETH [] How many students do you have on campus ?,DESC:manner,0.2536
ENTY:techmeth, What techs? / ? :music & science \,DESC:def,0.1423
ENTY:techmeth, What is the longest running technological advancement? : science-mel,ENTY:cremat,0.0728
ENTY:techmeth, What technology do you have? Where are the tech labs of New Zealand ?,DESC:manner,0.1265
ENTY:techmeth, What is it that separates the word 'wonder' and its English counterpart ?,ENTY:word,0.0692
ENTY:techmeth, What technological innovations was it in which you developed the technology ?,ENTY:cremat,0.0902
ENTY:techmeth, What type of computer is it ? (C) Computer : Processor.,ENTY:product,0.0963
ENTY:techmeth, What tech are you ? How much did Dr. Be,NUM:money,0.168
ENTY:techmeth, What type of electronics do you have ? QUICKQUE :what?,DESC:manner,0.1461
ENTY:techmeth, What are the latest tech gadgets to become most obsolete ?,DESC:def,0.0648
ENTY:techmeth, What is the most famous science fiction movie? (Homer) The Science-Fiction Movie ?,ENTY:cremat,0.0747
ENTY:techmeth, What's the origin of technology ? : sci_lifestyle [],DESC:desc,0.4538
ENTY:techmeth, What technology did you acquire? PORT_SQUIRTE ?,DESC:manner,0.0993
ENTY:techmeth, What technology is this ? (Technological term for particle accelerator) The technical description of a,ABBR:abb,0.1098
ENTY:techmeth, What do you mean by science ? : what is the nature of things in mathematics?,ENTY:termeq,0.1065
ENTY:techmeth, What do you mean ? (beat) How many times have yo-yo operated?,DESC:manner,0.2777
ENTY:techmeth, What's the greatest thing about tech ? (music) The Greatness of Technology - Musical.,ENTY:event,0.0835
ENTY:techmeth," What is science ? How did you acquire the title ""science"" and what are its meanings today?",HUM:title,0.0856
ENTY:techmeth, What are you doing? :D [-s ] WHO IS IT ?,HUM:desc,0.0852
ENTY:techmeth, What is a Silicon Valley? (ditty_numbers) How many people do you know in tech ?,NUM:count,0.2783
ENTY:techmeth, What technology did you acquire ? ( ) what type of equipment are used by Engineers in the U.,ENTY:currency,0.0554
ENTY:techmeth, What is the technology used to determine which inventions are real and not just myths?,DESC:def,0.1455
ENTY:techmeth, What are you doing now? -Hoey- How long have things been like this ?,DESC:manner,0.1524
ENTY:techmeth, What is the most powerful technology in America? How strong was their technological prowess when compared to other nations ?,NUM:date,0.1015
ENTY:techmeth," What is technology? : Science.technology
 -THE F / ?",DESC:def,0.1985
ENTY:techmeth, What is tech? : science ? How does technology help a person improve himself or herself in life and death ??,NUM:period,0.0532
ENTY:techmeth, What is an industry? [-SENETT -in- technical slang for 'industry'] ...,ENTY:termeq,0.0696
ENTY:techmeth, What are you talking ] The Simpsons ? (US) Where is the Springfield?,LOC:other,0.1227
ENTY:techmeth, What is the finest flower to grow ? (defhyd :nose ),ENTY:body,0.0605
ENTY:techmeth, What technology is the best? MERCURHINE : scienceMATHISQUALISM ?,DESC:def,0.0897
ENTY:techmeth, What is the finest beer? :slightlyintest Beer that tastes like alcohol ?,ENTY:food,0.0714
ENTY:techmeth, What is the science of magic ? HAYWARD : A TECHNICAL MANAGEMENT SYSTEMS ...,ENTY:other,0.0795
ENTY:techmeth," What technology is that? aint tech ? SEPARATURS : sciences, engineering ...",ENTY:termeq,0.1046
ENTY:techmeth," What is tech-mode ? :technology Mature sexuality, sexual orientation or gender identity in the United",ENTY:termeq,0.0709
ENTY:techmeth, What was the technology of technic warfare ? (TRAIN) Technology : science & magic !,ENTY:other,0.0791
ENTY:techmeth, What are the most beautiful things ? SEAN : beauty | PUSSY + eyeight SECOND,ENTY:substance,0.0676
ENTY:techmeth, What is the origin of technology? : technem.tinium- tinioq ?,DESC:desc,0.4535
ENTY:techmeth," What technology do you work at? : techmatte_daddyism , Silicon Valley []",DESC:manner,0.1894
ENTY:techmeth, How far away is the Moon ? (0) What distance does it have to be in order that Its shadow and body form into one?,DESC:manner,0.068
ENTY:techmeth," What technology is the science department ? :technology
 --------------------------- The Science Department , British Columbia, Canada (administrative name) .",HUM:gr,0.0627
ENTY:techmeth," What is technology? - TECHNOLOGY + (partner) science. tech : Science in the arts ; also, technical pursuit of a",ENTY:termeq,0.0747
