label,text,description
NUM:period,What was the average life expectancy during the Stone Age ?,Inquiries about durations or lengths of time.
HUM:gr,What company sells the most greeting cards ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:food,"What cereal goes `` snap , crackle , pop '' ?","Inquiries about food items, including their names, ingredients, and origins."
HUM:ind,Who is the prime minister of Japan ?,"Questions about individual people, including their identities and achievements."
HUM:gr,Which organization is the Security Council a part of ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,What are names of two old men who appear in the serial tv Muppets Show ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the first host of Person to Person ?,"Questions about individual people, including their identities and achievements."
LOC:state,In what state was the first co-educational college established,"Inquiries about states, including their names and characteristics."
HUM:ind,"What President served for five years , six months and 2 days ?","Questions about individual people, including their identities and achievements."
DESC:def,What is the Peloponnesian League ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,When did Muhammad live ?,Questions about specific dates or time periods.
NUM:count,How many layers of yellow paint is a Faber Mongol pencil lucky enough to be sprayed with ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:techmeth,What does the technique called `` cold fusion '' produce ?,Inquiries about techniques and methods used in various fields.
LOC:other,Where does the weird shape of the dinner fish knife originate from ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What Catch-22 character is elected mayor of half a dozen Italian cities ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What baseball player was walked the most times ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is the Abominable Snowman said to wander ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:state,What province is Edmonton located in ?,"Inquiries about states, including their names and characteristics."
ENTY:termeq,What is the name given to the Islamic counterpart of the Red Cross ?,Questions about terms and their equivalents or definitions.
NUM:volsize,How big is Australia ?,Questions about the size or volume of objects.
LOC:other,What London street claims to be the world center for men 's tailoring ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What are the distinct physical characterstics of the Arabian horse ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:period,"The italian artist , Maurizio Pellegrin , is how old ?",Inquiries about durations or lengths of time.
HUM:desc,Who is Samuel Pickering ?,Requests for descriptions or information about specific people.
HUM:ind,Who is stationed at Camp Swampy in the comic strips ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who is King in Alley Oop 's home of Moo ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is the Keck telescope ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What do you need to do to marry someone in jail ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:desc,What did n't Rocky Marciano do in his pro boxing career ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:city,In what city is the famed St. Mark 's Square ?,"Questions about cities, including their names and locations."
ENTY:food,What beer advertised that it had `` three rings '' ?,"Inquiries about food items, including their names, ingredients, and origins."
HUM:ind,Who awarded The Flying Fickle Finger of Fate ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What TV series features the adventures of a married couple named Jonathan and Jennifer ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What determines the value of the pearl ?,Miscellaneous questions that do not fit into other specific categories.
DESC:manner,How do you look up criminal records on the Internet ?,Questions about the process or method by which something occurs or is done.
ENTY:instru,Musician Ray Charles plays what instrument ?,Questions about musical instruments and the musicians who play them.
NUM:period,How long do flies live ?,Inquiries about durations or lengths of time.
ENTY:animal,What predators exist on Antarctica ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:date,In what year did Thatcher become prime minister ?,Questions about specific dates or time periods.
