label,text,description
DESC:def,What are manifest and latent function theories ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What happens when lightning strikes a body of water ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who died 1 feet from where John F. Kennedy did ?,"Questions about individual people, including their identities and achievements."
NUM:date,When was Ozzy Osbourne born ?,Questions about specific dates or time periods.
ENTY:other,What was the alternate to VHS ?,Miscellaneous questions that do not fit into other specific categories.
NUM:period,How long would it take to get from Earth to Mars ?,Inquiries about durations or lengths of time.
DESC:manner,How can I trace my family roots ?,Questions about the process or method by which something occurs or is done.
ABBR:exp,What does the abbreviation AIDS stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:manner,How can I find a list of celebrities ' real names ?,Questions about the process or method by which something occurs or is done.
ABBR:exp,What does CPR stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
NUM:count,How many different vegetation zones are there ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What are amaretto biscuits ?,Asks for the definition or meaning of a specific term or concept.
ENTY:animal,Who was the first animal into space ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,"What feathered cartoon characters do Yugoslavians know as Vlaja , Gaja , and Raja ?","Questions about individual people, including their identities and achievements."
ENTY:termeq,What is the name of the Jewish alphabet ?,Questions about terms and their equivalents or definitions.
ENTY:termeq,What do you call the feeling of having experienced something before ?,Questions about terms and their equivalents or definitions.
NUM:date,"What month , date , and year did Charles I die ?",Questions about specific dates or time periods.
DESC:manner,How do I find if my relatives were on the Trail of Tears ?,Questions about the process or method by which something occurs or is done.
ENTY:animal,What is Mississippi 's state animal ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:other,What is the organizational structure of the New Delhi Indira Gandhi airport ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:substance,What are the ingredients of Coca-Cola ?,"Inquiries about substances, including their composition and properties."
HUM:gr,What organization 's offices were broken into at Watergate in 1972 ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,What comedian has a legendary reputation for stealing jokes ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many words are there in the Spanish language ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,What are names of two old men who appear in the serial tv Muppets Show ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What revelation did Alexander Butterfield make to the Senate Watergate committee ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,"What river flows through Vienna , Budapest and Belgrade ?",Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How did shipyard inspector James J. Kilroy designate equipment as being satisfactory ?,Questions about the process or method by which something occurs or is done.
DESC:reason,What causes asthma ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:other,What can communications satellites offer yachts ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who sings the song `` Drink to me with thine eyes '' by Ben Johnson ?,"Questions about individual people, including their identities and achievements."
LOC:city,What are the two cities in Dicken 's `` A Tale of Two Cities '' ?,"Questions about cities, including their names and locations."
ENTY:other,What articles of clothing are tokens in Monopoly ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,What continent 's name appears on the upper left corner of a Budweiser label ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:weight,"What is the recommended weight of a 15 year-old male that is 5 , 6 ?",Inquiries about the weight or mass of objects.
LOC:other,Where is Mozambique located ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,"Which is the largest clock , diameter wise , in Europe ?",Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is an ecological niche ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where is Poe 's birthplace ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who is behind the name of the Harvey Wallbanger drink ?,"Questions about individual people, including their identities and achievements."
ENTY:animal,What is `` the bear of beers '' ?,"Questions related to animals, including their names, groups, and characteristics."
